id,SKU,Name,Category,Brand,Seller,Color,Balance,Comments,Final Price,Max price,Min price,Average price,Sales,Revenue,Revenue potential,Lost profit,Lost profit percent,url,thumb,Days in stock,Days with sales,Average if in stock,Rating,Basic Sale,Basic Sale Price,Promo Sale,Base price,SPP,SPP Price,FBS,Category position,Sales per day average,09.08.2021 Sales,10.08.2021 Sales,11.08.2021 Sales,12.08.2021 Sales,13.08.2021 Sales,14.08.2021 Sales,15.08.2021 Sales,16.08.2021 Sales,17.08.2021 Sales,18.08.2021 Sales,19.08.2021 Sales,20.08.2021 Sales,21.08.2021 Sales,22.08.2021 Sales,23.08.2021 Sales,24.08.2021 Sales,25.08.2021 Sales,26.08.2021 Sales,27.08.2021 Sales,28.08.2021 Sales,29.08.2021 Sales,30.08.2021 Sales,31.08.2021 Sales,01.09.2021 Sales,02.09.2021 Sales,03.09.2021 Sales,04.09.2021 Sales,05.09.2021 Sales,06.09.2021 Sales,07.09.2021 Sales,09.08.2021 Revenue,10.08.2021 Revenue,11.08.2021 Revenue,12.08.2021 Revenue,13.08.2021 Revenue,14.08.2021 Revenue,15.08.2021 Revenue,16.08.2021 Revenue,17.08.2021 Revenue,18.08.2021 Revenue,19.08.2021 Revenue,20.08.2021 Revenue,21.08.2021 Revenue,22.08.2021 Revenue,23.08.2021 Revenue,24.08.2021 Revenue,25.08.2021 Revenue,26.08.2021 Revenue,27.08.2021 Revenue,28.08.2021 Revenue,29.08.2021 Revenue,30.08.2021 Revenue,31.08.2021 Revenue,01.09.2021 Revenue,02.09.2021 Revenue,03.09.2021 Revenue,04.09.2021 Revenue,05.09.2021 Revenue,06.09.2021 Revenue,07.09.2021 Revenue,category_0,category_1,category_2,category_3,category_4,category_5,shop_id
10,8482729,"Тональный крем-кушон/пудра с губкой/BB-крем со спонжем, тон бежевый",Красота/Макияж/Лицо/Кушон,Rimalan,ООО Эверест,бежевый,30,105,239,266,239,2594646.0,198,51374,51374.0,0.0,0.0,https://www.wildberries.ru/catalog/8482729/detail.aspx,https://img1.wbstatic.net/tm/new/8480000/8482729-1.jpg,30,30,66.0,5,53,239,0,509,2,234,0,40,66.0,1,5,6,5,6,6,5,4,11,1,3,10,2,7,12,5,9,7,9,11,8,9,8,5,11,12,7,5,2,6,266,1330,1596,1305,1566,1566,1305,1044,2871,261,783,2610,522,1827,3132,1305,2349,1862,2394,2926,2128,2394,2128,1330,2926,2868,1673,1195,478,1434,Красота,Макияж,Лицо,Кушон,,,31
11,6914302,Шампунь Pro Series Объем надолго 500 мл,Красота/Мужская линия/Для волос/Шампунь,Pro series,ООО Вайлдберриз,,5117,310,248,292,248,2881759.0,955,275208,275208.0,0.0,0.0,https://www.wildberries.ru/catalog/6914302/detail.aspx,https://img1.wbstatic.net/tm/new/6910000/6914302-1.jpg,30,30,318333.0,5,15,292,15,344,2,243,0,171,318333.0,44,25,34,29,35,21,28,34,30,22,40,35,25,26,39,21,39,36,30,25,17,27,18,23,35,34,22,40,38,83,12848,7300,9928,8468,10220,6132,8176,9928,8760,6424,11680,10220,7300,7592,11388,6132,11388,10512,8760,7300,4964,7884,5256,6716,10220,9928,6424,11680,11096,20584,Красота,Мужская линия,Для волос,Шампунь,,,31
12,9924636,"Краситель/Крем-краска для волос CDC 2 Очень темно-коричневый, стойкий низкоаммиачный, 100 мл",Красота/Инструменты для парикмахеров/Косметика/Краска для волос,Compagnia Del Colore,ИП Селезнева Александра Игоревна,черный,14,2,731,731,731,731.0,20,14620,21930.0,7310.0,333333.0,https://www.wildberries.ru/catalog/9924636/detail.aspx,https://img1.wbstatic.net/tm/new/9920000/9924636-1.jpg,20,13,85.0,5,23,813,10,1056,5,695,0,1342,6667.0,1,3,2,1,0,0,2,0,0,0,0,3,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,731,2193,1462,731,0,0,1462,0,0,0,0,2193,1462,0,731,0,0,731,0,731,731,0,731,0,0,0,0,0,0,731,Красота,Инструменты для парикмахеров,Косметика,Краска для волос,,,31
13,32369885,Закрепитель для гель-лака,Красота/Профессиональная косметика/Закрепитель для гель-лака,SUN Professional,ИП Шарафутдинова Алина Рафаилевна,,148,50,356,358,348,35296.0,100,35296,35296.0,0.0,0.0,https://www.wildberries.ru/catalog/32369885/detail.aspx,https://img1.wbstatic.net/tm/new/32360000/32369885-1.jpg,30,28,33333.0,5,34,475,25,720,2,349,0,18,33333.0,7,5,4,6,5,1,7,2,0,5,1,6,2,3,3,2,2,4,1,4,3,2,6,4,2,1,5,4,3,0,2436,1740,1392,2088,1740,348,2436,696,0,1780,356,2148,716,1074,1074,716,716,1432,358,1432,1074,716,2148,1432,716,356,1740,1392,1044,0,Красота,Профессиональная косметика,Закрепитель для гель-лака,,,,31
14,14628938,"Набор Скраб для тела Кенийский манго 250 мл, 2 шт",Красота/Уход за кожей/Уход за телом/Скраб,Organic Shop,ООО Компания Аквакосметика,желто-зеленый светлый,30,14,658,658,592,6021538.0,13,7828,7828.0,0.0,0.0,https://www.wildberries.ru/catalog/14628938/detail.aspx,https://img1.wbstatic.net/tm/new/14620000/14628938-1.jpg,30,10,4333.0,4,0,658,0,658,2,644,0,320,4333.0,0,0,1,0,0,0,1,2,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,592,0,0,0,592,1184,1184,592,0,592,0,0,592,0,0,0,592,0,0,592,0,0,0,0,1316,0,0,0,Красота,Уход за кожей,Уход за телом,Скраб,,,31
15,14178047,Карандаш-каял для глаз устойчивый гелевый Liner Virtuose 01,Красота/Макияж/Глаза/Косметический карандаш,Vivienne Sabo,ООО Вайлдберриз,черный,322,96,447,447,375,4375116.0,258,112878,112878.0,0.0,0.0,https://www.wildberries.ru/catalog/14178047/detail.aspx,https://img1.wbstatic.net/tm/new/14170000/14178047-1.jpg,30,30,86.0,4,0,447,0,447,2,438,0,28,86.0,7,3,8,8,7,8,9,12,10,6,51,4,7,6,6,5,8,7,10,8,7,2,10,8,8,7,8,8,4,6,3129,1125,3000,3000,2625,3000,4023,5364,4470,2682,22797,1788,3129,2682,2682,2235,3576,3129,4470,3576,3129,894,4470,3576,3576,3129,3576,3576,1788,2682,Красота,Макияж,Глаза,Косметический карандаш,,,31
16,11655046,"Минеральная пудра, тональная основа линии FLAWLESS",Красота/Макияж/Лицо/Пудра,Era Minerals,ИП Самойлова Анна Владиславовна,пшеничный,13,33,2200,2200,2090,2090.0,6,12540,129724138.0,4324138.0,33333.0,https://www.wildberries.ru/catalog/11655046/detail.aspx,https://img1.wbstatic.net/tm/new/11650000/11655046-1.jpg,29,5,2069.0,4,20,2200,0,2750,5,2090,0,269,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4180,2090,0,0,0,0,2090,0,2090,2090,0,0,0,0,0,0,0,Красота,Макияж,Лицо,Пудра,,,31
17,13109791,Патчи Гидрогелевые патчи с экстрактом морских водорослей/Гидрогелевые патчи/гидрогелевые патчи с час,Красота/Уход за кожей/Уход за лицом/Патчи,SOIE,ИП Марбах Полина Сергеевна,,7659,3833,417,527,417,4797724.0,3950,1895101,1895101.0,0.0,0.0,https://www.wildberries.ru/catalog/13109791/detail.aspx,https://img1.wbstatic.net/tm/new/13100000/13109791-1.jpg,30,30,1316667.0,4,70,596,30,1988,2,409,0,4,1316667.0,147,125,134,114,121,110,125,106,131,145,131,133,119,114,126,95,114,106,135,95,179,158,149,132,156,116,134,155,144,201,73206,62250,66732,60078,63767,57970,62250,52788,65238,72210,65238,66234,59262,56772,62748,47310,56772,50138,63855,44935,84667,74734,70477,62436,73788,54868,55878,64635,60048,83817,Красота,Уход за кожей,Уход за лицом,Патчи,,,31
18,3285683,"Туалетная вода Omnia Crystalline, 25 мл",Красота/Парфюмерия/Женские ароматы/Туалетная вода,BVLGARI,ООО Вайлдберриз,,153,115,2729,3359,2099,24673077.0,65,160375,160375.0,0.0,0.0,https://www.wildberries.ru/catalog/3285683/detail.aspx,https://img1.wbstatic.net/tm/new/3280000/3285683-1.jpg,30,19,21667.0,4,35,2729,0,4199,2,2674,0,33,21667.0,1,0,1,0,0,3,3,0,6,11,5,4,6,4,4,7,0,1,0,1,2,1,0,1,2,0,0,0,2,0,3359,0,3359,0,0,7557,7557,0,12594,23089,10495,8396,12594,8396,8396,23513,0,3359,0,3359,6718,3359,0,3359,5458,0,0,0,5458,0,Красота,Парфюмерия,Женские ароматы,Туалетная вода,,,31
19,14757870,Основа праймер под макияж Amore 2шт.,Красота/Макияж/Лицо/Основа под макияж,BIELITA,ИП Кощеева Татьяна Александровна,прозрачный,557,293,345,387,345,3601763.0,363,130744,130744.0,0.0,0.0,https://www.wildberries.ru/catalog/14757870/detail.aspx,https://img1.wbstatic.net/tm/new/14750000/14757870-1.jpg,30,30,121.0,5,10,387,11,431,2,338,0,17,121.0,8,13,15,24,16,12,14,15,12,21,14,11,17,13,6,16,10,9,11,10,6,10,13,2,4,6,13,15,10,17,2816,4576,5280,8448,5632,4224,4928,5280,4224,7392,4928,3872,5984,4576,2322,6192,3870,3483,4257,3870,2322,3870,5031,774,1548,2070,4485,5175,3450,5865,Красота,Макияж,Лицо,Основа под макияж,,,31
20,8713072,"Очищающий гель для проблемной кожи ""CLEANANCE"", 400 мл",Красота/Уход за кожей/Уход за лицом/Гель,AVENE,ИП Кропотов Роман Евгеньевич,,144,40,1604,1606,1410,15859313.0,291,461506,461506.0,0.0,0.0,https://www.wildberries.ru/catalog/8713072/detail.aspx,https://img1.wbstatic.net/tm/new/8710000/8713072-1.jpg,30,30,97.0,5,0,1604,0,1604,5,1523,0,26,97.0,4,10,7,6,13,3,4,8,13,10,11,16,8,5,13,15,8,15,15,8,13,10,11,9,5,22,6,10,9,4,6424,16060,11235,9630,20865,4815,6424,12848,20839,16030,17633,25648,12832,8015,20839,24045,12824,24045,21150,12824,20839,16040,17633,14427,8015,33506,9138,16040,14427,6416,Красота,Уход за кожей,Уход за лицом,Гель,,,31
21,6984781,Пудра компактная Satin для жирной и комбинированной кожи лица / Матирующая пудра для лица,Красота/Макияж/Лицо/Пудра,Limoni,ООО Бьюти Сизонс,светло-бежевый,96,63,406,508,406,4504286.0,42,18918,18918.0,0.0,0.0,https://www.wildberries.ru/catalog/6984781/detail.aspx,https://img1.wbstatic.net/tm/new/6980000/6984781-1.jpg,30,23,14.0,4,52,580,30,1210,2,398,0,237,14.0,0,2,1,3,2,1,1,1,0,2,0,0,0,2,1,1,4,2,4,1,0,0,3,1,2,2,1,1,3,1,0,992,465,1359,906,453,453,453,0,914,0,0,0,914,457,457,1828,914,1828,457,0,0,1368,456,912,896,406,406,1218,406,Красота,Макияж,Лицо,Пудра,,,31
22,3902945,Солнцезащитное Молочко Spf 50+ (Suncare) 250 мл.,Красота/Уход за кожей/Уход за телом/Молочко,AVENE,ООО Сталкер-Консалтинг,,50,8,1843,1843,1843,1843.0,131,241433,241433.0,0.0,0.0,https://www.wildberries.ru/catalog/3902945/detail.aspx,https://img1.wbstatic.net/tm/new/3900000/3902945-1.jpg,30,29,43667.0,4,30,1843,0,2633,5,1750,0,12,43667.0,5,8,8,2,7,4,3,5,4,8,5,6,3,8,4,3,4,9,4,5,2,3,4,2,2,4,0,3,3,3,9215,14744,14744,3686,12901,7372,5529,9215,7372,14744,9215,11058,5529,14744,7372,5529,7372,16587,7372,9215,3686,5529,7372,3686,3686,7372,0,5529,5529,5529,Красота,Уход за кожей,Уход за телом,Молочко,,,31
23,38201811,Тату машинка,Красота/Аксессуары/Материалы для тату-салонов/Тату машинка,"Профессиональный крем, вазелин для тату и татуажа.",ИП Фролов Максим Михайлович,,7,0,169,242,169,2198788.0,33,7256,21768.0,14512.0,666667.0,https://www.wildberries.ru/catalog/38201811/detail.aspx,https://img1.wbstatic.net/tm/new/38200000/38201811-1.jpg,10,6,33.0,0,30,169,0,242,2,166,0,12,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,1,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662,726,0,242,1210,726,0,0,0,1690,Красота,Аксессуары,Материалы для тату-салонов,Тату машинка,,,31
24,32260669,Перчатки одноразовые 100 шт./50 пар,Красота/Аксессуары/Для солярия и косметических процедур/Перчатки одноразовые,Перчатки виниловые,ИП Карамышенский Виктор Кириллович,,1587,364,391,391,391,391.0,4076,1593716,1593716.0,0.0,0.0,https://www.wildberries.ru/catalog/32260669/detail.aspx,https://img1.wbstatic.net/tm/new/32260000/32260669-1.jpg,30,30,1358667.0,5,45,489,20,890,2,383,0,9,1358667.0,84,108,163,161,82,134,128,159,179,183,207,76,98,131,131,134,192,188,153,100,98,147,155,127,144,93,142,119,127,133,32844,42228,63733,62951,32062,52394,50048,62169,69989,71553,80937,29716,38318,51221,51221,52394,75072,73508,59823,39100,38318,57477,60605,49657,56304,36363,55522,46529,49657,52003,Красота,Аксессуары,Для солярия и косметических процедур,Перчатки одноразовые,,,31
25,17873581,Органайзер с карманами и окошком для планшета. Защита сиденья. Чехол на сиденье,Автотовары/Обустройство салона,kidrix,ООО Гранвия,черный,80,62,482,489,462,4728435.0,147,69508,69508.0,0.0,0.0,https://www.wildberries.ru/catalog/17873581/detail.aspx,https://img1.wbstatic.net/tm/new/17870000/17873581-1.jpg,30,29,49.0,5,0,670,28,670,2,472,0,745,49.0,2,5,6,5,0,5,4,7,4,8,3,5,13,7,4,9,3,5,7,3,2,2,6,5,4,5,5,7,4,2,978,2445,2934,2445,0,2445,1956,3234,1848,3696,1386,2310,6006,3234,1848,4158,1386,2310,3325,1425,950,950,2850,2375,1928,2410,2410,3374,1928,964,Автотовары,Обустройство салона,,,,,49
26,5337399,Упоры капота для Volkswagen Tiguan I рестайлинг 2011-2017,Автотовары/Новые поступления,Автоупор,ООО ТЗК Райвал,,7,25,2167,2167,2048,20810556.0,18,37459,387506897.0,12916897.0,33333.0,https://www.wildberries.ru/catalog/5337399/detail.aspx,https://img1.wbstatic.net/tm/new/5330000/5337399-1.jpg,29,16,5862.0,4,15,2167,0,2550,5,2059,1,2456,6.0,1,1,0,1,1,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,1,1,1,0,2,0,1,2048,2048,0,2048,2048,0,0,2048,0,0,2048,2048,0,4096,2048,0,0,0,2048,0,0,2048,0,2048,2167,2167,0,4334,0,2167,Автотовары,Новые поступления,,,,,49
27,16693042,Блок согласования для фаркопа,Автотовары/Автоаксессуары и дополнительное оборудование/Перевозка багажа,koffer,ООО АТ,,33,2,2548,2548,2229,2548.0,3,7644,84933333.0,8493333.0,10.0,https://www.wildberries.ru/catalog/16693042/detail.aspx,https://img1.wbstatic.net/tm/new/16690000/16693042-1.jpg,27,3,1111.0,5,35,3185,20,4900,5,2420,0,405,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2548,0,0,0,0,0,0,0,0,0,0,0,0,2548,2548,Автотовары,Автоаксессуары и дополнительное оборудование,Перевозка багажа,,,,49
28,18220004,Автомобильные Коврики/Коврики Ева для Лада Приора с 2007/LADA Priora/ВАЗ/EVA/ЭВА/Подарок мужчине,Автотовары/Обустройство салона,Автофрант,ИП Голенков Андрей Владимирович,черный,35,13,2279,2309,2279,2279.0,7,15953,15953.0,0.0,0.0,https://www.wildberries.ru/catalog/18220004/detail.aspx,https://img1.wbstatic.net/tm/new/18220000/18220004-1.jpg,30,6,2333.0,5,59,2279,0,5560,5,2165,0,6708,2333.0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2279,0,0,0,2279,2279,2279,0,0,0,0,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4558,Автотовары,Обустройство салона,,,,,49
29,36408024,Обложки для автодокументов,Автотовары/Автоаксессуары/Обложки для автодокументов,Tu eleccion,ИП Артемьев Роман Александрович,,7,135,832,1850,832,855.0,2,1710,21375.0,4275.0,20.0,https://www.wildberries.ru/catalog/36408024/detail.aspx,https://img1.wbstatic.net/tm/new/36400000/36408024-1.jpg,24,2,833.0,5,50,925,10,1850,5,790,0,941,667.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,Автотовары,Автоаксессуары,Обложки для автодокументов,,,,49
30,15206302,Накидки на сиденье PSV Hornet из велюра и алькантары (полный салон),Автотовары/Обустройство салона,PSV,ООО ДМ Маркет,бежевый,25,67,6075,6075,6075,6075.0,24,145800,2082857143.0,624857143.0,30.0,https://www.wildberries.ru/catalog/15206302/detail.aspx,https://img1.wbstatic.net/tm/new/15200000/15206302-1.jpg,21,15,10952.0,5,40,7320,17,12200,5,5771,0,132,8.0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3,3,0,0,0,1,0,1,0,1,0,4,3,1,1,0,0,0,0,0,0,0,0,6075,6075,6075,0,6075,6075,6075,18225,18225,0,0,0,6075,0,6075,0,6075,0,24300,18225,6075,6075,Автотовары,Обустройство салона,,,,,49
31,33380604,Декоративная деталь кузова и бампера,Автотовары/Внешний декор/Декоративная деталь кузова и бампера,Tolplastik,ИП Седов Владимир Алексеевич,,11,5,1040,1040,1040,1040.0,13,13520,238588235.0,103388235.0,433333.0,https://www.wildberries.ru/catalog/33380604/detail.aspx,https://img1.wbstatic.net/tm/new/33380000/33380604-1.jpg,17,9,6471.0,5,20,1040,0,1300,5,988,0,52,4333.0,0,1,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1040,0,0,0,2080,2080,0,0,2080,0,1040,0,0,0,0,0,0,0,0,0,1040,0,1040,0,1040,2080,0,0,0,Автотовары,Внешний декор,Декоративная деталь кузова и бампера,,,,49
